395896497	markscalf	1	0	1454533198		Polygon
395896529	markscalf	1	0	1454533199		Polygon
417961166	markscalf	1	0	1463173306		Polygon
417961160	markscalf	1	0	1463173306		Polygon
417961134	markscalf	1	0	1463173305		Polygon
396108482	markscalf	1	0	1454635966		Polygon
395896482	markscalf	1	0	1454533197		Polygon
396108479	markscalf	1	0	1454635966		Polygon
395896624	markscalf	1	0	1454533204		Polygon
395896533	markscalf	1	0	1454533199		Polygon
417961141	markscalf	1	0	1463173305		Polygon
417961161	markscalf	1	0	1463173306		Polygon
395896601	markscalf	1	0	1454533202		Polygon
396109081	markscalf	1	0	1454636944		Polygon
396109158	markscalf	1	0	1454636948		Polygon
396109197	markscalf	1	0	1454636950		Polygon
396109148	markscalf	1	0	1454636947		Polygon
396108484	markscalf	1	0	1454635966		Polygon
417964081	markscalf	1	0	1463173718		Polygon
417964109	markscalf	1	0	1463173720		Polygon
417964082	markscalf	1	0	1463173718		Polygon
396108469	markscalf	1	0	1454635965		Polygon
396108461	markscalf	1	0	1454635965		Polygon
396108462	markscalf	1	0	1454635965		Polygon
396108459	markscalf	1	0	1454635965		Polygon
396108445	markscalf	1	0	1454635964		Polygon
396108438	markscalf	1	0	1454635964		Polygon
396108471	markscalf	1	0	1454635965		Polygon
396108478	markscalf	1	0	1454635966		Polygon
417964060	markscalf	1	0	1463173717		Polygon
417965082	markscalf	1	0	1463174206		Polygon
423974299	markscalf	1	0	1465516124		Polygon
423974357	markscalf	1	0	1465516127		Polygon
396108472	markscalf	1	0	1454635965		Polygon
396109129	markscalf	1	0	1454636946		Polygon
396109077	markscalf	1	0	1454636944		Polygon
396109155	markscalf	1	0	1454636948		Polygon
396109180	markscalf	1	0	1454636949		Polygon
396109153	markscalf	1	0	1454636948		Polygon
396109111	markscalf	1	0	1454636945		Polygon
396109079	markscalf	1	0	1454636944		Polygon
396109115	markscalf	1	0	1454636946		Polygon
423974329	markscalf	1	0	1465516126		Polygon
423974398	markscalf	1	0	1465516129		Polygon
423974369	markscalf	1	0	1465516127		Polygon
423974291	markscalf	1	0	1465516124		Polygon
396109082	markscalf	1	0	1454636944		Polygon
395896468	markscalf	1	0	1454533196		Polygon
395896558	markscalf	1	0	1454533200		Polygon
395896446	markscalf	1	0	1454533195		Polygon
424191414	MintCondition	1	0	1465594120		Polygon
424191351	MintCondition	1	0	1465594118		Polygon
59288218	PeterEastern	1	0	1273938799		Polygon
396109101	markscalf	1	0	1454636945		Polygon
396109127	markscalf	1	0	1454636946		Polygon
396109066	markscalf	1	0	1454636943		Polygon
396109196	markscalf	1	0	1454636950		Polygon
423973531	markscalf	1	0	1465514963		Polygon
423973489	markscalf	1	0	1465514962		Polygon
423973505	markscalf	1	0	1465514962		Polygon
396109076	markscalf	1	0	1454636944		Polygon
59288219	PeterEastern	1	0	1273938801		Polygon
396109113	markscalf	1	0	1454636946		Polygon
396109080	markscalf	1	0	1454636944		Polygon
396109130	markscalf	1	0	1454636946		Polygon
396109114	markscalf	1	0	1454636946		Polygon
423973492	markscalf	1	0	1465514962		Polygon
396109134	markscalf	1	0	1454636947		Polygon
396109182	markscalf	1	0	1454636949		Polygon
396109199	markscalf	1	0	1454636950		Polygon
396109108	markscalf	1	0	1454636945		Polygon
396109175	markscalf	1	0	1454636949		Polygon
396109078	markscalf	1	0	1454636944		Polygon
396109088	markscalf	1	0	1454636944		Polygon
396109120	markscalf	1	0	1454636946		Polygon
396109103	markscalf	1	0	1454636945		Polygon
396109094	markscalf	1	0	1454636945		Polygon
396109165	markscalf	1	0	1454636948		Polygon
396109083	markscalf	1	0	1454636944		Polygon
396109164	markscalf	1	0	1454636948		Polygon
396109151	markscalf	1	0	1454636947		Polygon
396109194	markscalf	1	0	1454636950		Polygon
396109093	markscalf	1	0	1454636945		Polygon
396109190	markscalf	1	0	1454636949		Polygon
396109162	markscalf	1	0	1454636948		Polygon
396109100	markscalf	1	0	1454636945		Polygon
396109201	markscalf	1	0	1454636950		Polygon
396109085	markscalf	1	0	1454636944		Polygon
396109177	markscalf	1	0	1454636949		Polygon
396109152	markscalf	1	0	1454636948		Polygon
396109072	markscalf	1	0	1454636943		Polygon
396109181	markscalf	1	0	1454636949		Polygon
396109184	markscalf	1	0	1454636949		Polygon
396109087	markscalf	1	0	1454636944		Polygon
396109118	markscalf	1	0	1454636946		Polygon
396109109	markscalf	1	0	1454636945		Polygon
396109159	markscalf	1	0	1454636948		Polygon
396109198	markscalf	1	0	1454636950		Polygon
396109173	markscalf	1	0	1454636949		Polygon
396109142	markscalf	1	0	1454636947		Polygon
396109191	markscalf	1	0	1454636949		Polygon
396109125	markscalf	1	0	1454636946		Polygon
396109135	markscalf	1	0	1454636947		Polygon
396109150	markscalf	1	0	1454636947		Polygon
396109157	markscalf	1	0	1454636948		Polygon
396109138	markscalf	1	0	1454636947		Polygon
396109168	markscalf	1	0	1454636948		Polygon
396109147	markscalf	1	0	1454636947		Polygon
396109188	markscalf	1	0	1454636949		Polygon
396109167	markscalf	1	0	1454636948		Polygon
396109137	markscalf	1	0	1454636947		Polygon
396109171	markscalf	1	0	1454636948		Polygon
396109105	markscalf	1	0	1454636945		Polygon
396109131	markscalf	1	0	1454636946		Polygon
396109071	markscalf	1	0	1454636943		Polygon
396109139	markscalf	1	0	1454636947		Polygon
396109141	markscalf	1	0	1454636947		Polygon
396109121	markscalf	1	0	1454636946		Polygon
396109104	markscalf	1	0	1454636945		Polygon
396269340	markscalf	1	0	1454694454		Polygon
438021265	markscalf	1	0	1471634849		Polygon
436930273	markscalf	1	0	1471029697		Polygon
436930298	markscalf	1	0	1471029698		Polygon
381599879	markscalf	1	0	1448057784		Polygon
59585096	PeterEastern	1	0	1274239857		Polygon
396269359	markscalf	1	0	1454694455		Polygon
396269353	markscalf	1	0	1454694455		Polygon
396273028	markscalf	1	0	1454695090		Polygon
396273039	markscalf	1	0	1454695090		Polygon
436930247	markscalf	1	0	1471029696		Polygon
436930272	markscalf	1	0	1471029697		Polygon
424199474	MintCondition	1	0	1465595913		Polygon
396273014	markscalf	1	0	1454695089		Polygon
396272993	markscalf	1	0	1454695089		Polygon
396273048	markscalf	1	0	1454695090		Polygon
396273056	markscalf	1	0	1454695091		Polygon
381599878	markscalf	1	0	1448057784		Polygon
424191394	MintCondition	1	0	1465594119		Polygon
438021588	markscalf	1	0	1471635118		Polygon
438021580	markscalf	1	0	1471635118		Polygon
438021592	markscalf	1	0	1471635119		Polygon
381601060	markscalf	1	0	1448058071		Polygon
381601063	markscalf	1	0	1448058071		Polygon
381601061	markscalf	1	0	1448058071		Polygon
381599877	markscalf	1	0	1448057784		Polygon
381601059	markscalf	1	0	1448058071		Polygon
381601058	markscalf	1	0	1448058071		Polygon
438021607	markscalf	1	0	1471635119		Polygon
438022624	markscalf	1	0	1471635562		Polygon
438022535	markscalf	1	0	1471635559		Polygon
396299424	markscalf	1	0	1454704263		Polygon
396109110	markscalf	1	0	1454636945		Polygon
396109097	markscalf	1	0	1454636945		Polygon
396109095	markscalf	1	0	1454636945		Polygon
396109084	markscalf	1	0	1454636944		Polygon
396109107	markscalf	1	0	1454636945		Polygon
438022562	markscalf	1	0	1471635560		Polygon
438022506	markscalf	1	0	1471635558		Polygon
438022619	markscalf	1	0	1471635562		Polygon
438022590	markscalf	1	0	1471635561		Polygon
396109195	markscalf	1	0	1454636950		Polygon
396109176	markscalf	1	0	1454636949		Polygon
396109192	markscalf	1	0	1454636950		Polygon
396109090	markscalf	1	0	1454636944		Polygon
396109069	markscalf	1	0	1454636943		Polygon
438022614	markscalf	1	0	1471635562		Polygon
438022536	markscalf	1	0	1471635559		Polygon
438022580	markscalf	1	0	1471635561		Polygon
396109169	markscalf	1	0	1454636948		Polygon
396109189	markscalf	1	0	1454636949		Polygon
396109172	markscalf	1	0	1454636949		Polygon
396109183	markscalf	1	0	1454636949		Polygon
396109185	markscalf	1	0	1454636949		Polygon
438022605	markscalf	1	0	1471635561		Polygon
438022521	markscalf	1	0	1471635559		Polygon
457315922	markscalf	1	0	1480711290		Polygon
457315919	markscalf	1	0	1480711290		Polygon
396109074	markscalf	1	0	1454636944		Polygon
396109174	markscalf	1	0	1454636949		Polygon
396109106	markscalf	1	0	1454636945		Polygon
396109099	markscalf	1	0	1454636945		Polygon
396813106	markscalf	1	0	1454981608		Polygon
457315915	markscalf	1	0	1480711290		Polygon
457315914	markscalf	1	0	1480711290		Polygon
457317463	markscalf	1	0	1480711598		Polygon
457317464	markscalf	1	0	1480711598		Polygon
457317447	markscalf	1	0	1480711598		Polygon
396813016	markscalf	1	0	1454981603		Polygon
396813111	markscalf	1	0	1454981608		Polygon
396813019	markscalf	1	0	1454981603		Polygon
396813098	markscalf	1	0	1454981607		Polygon
396813079	markscalf	1	0	1454981606		Polygon
396109136	markscalf	1	0	1454636947		Polygon
396109166	markscalf	1	0	1454636948		Polygon
396813060	markscalf	1	0	1454981605		Polygon
396813057	markscalf	1	0	1454981605		Polygon
457317472	markscalf	1	0	1480711598		Polygon
457317473	markscalf	1	0	1480711598		Polygon
457317474	markscalf	1	0	1480711599		Polygon
438021600	markscalf	1	0	1471635119		Polygon
396813062	markscalf	1	0	1454981606		Polygon
396813136	markscalf	1	0	1454981609		Polygon
396813044	markscalf	1	0	1454981605		Polygon
396813140	markscalf	1	0	1454981609		Polygon
396109146	markscalf	1	0	1454636947		Polygon
396109116	markscalf	1	0	1454636946		Polygon
396109145	markscalf	1	0	1454636947		Polygon
396109124	markscalf	1	0	1454636946		Polygon
396109143	markscalf	1	0	1454636947		Polygon
396813118	markscalf	1	0	1454981608		Polygon
396812992	markscalf	1	0	1454981602		Polygon
396813009	markscalf	1	0	1454981603		Polygon
396812997	markscalf	1	0	1454981602		Polygon
396109098	markscalf	1	0	1454636945		Polygon
396109065	markscalf	1	0	1454636943		Polygon
396109202	markscalf	1	0	1454636950		Polygon
396109075	markscalf	1	0	1454636944		Polygon
396109067	markscalf	1	0	1454636943		Polygon
396109126	markscalf	1	0	1454636946		Polygon
396109156	markscalf	1	0	1454636948		Polygon
396109128	markscalf	1	0	1454636946		Polygon
396109154	markscalf	1	0	1454636948		Polygon
396109144	markscalf	1	0	1454636947		Polygon
396109178	markscalf	1	0	1454636949		Polygon
396109193	markscalf	1	0	1454636950		Polygon
396109091	markscalf	1	0	1454636944		Polygon
438021579	markscalf	1	0	1471635118		Polygon
438021262	markscalf	1	0	1471634849		Polygon
438021581	markscalf	1	0	1471635118		Polygon
396109187	markscalf	1	0	1454636949		Polygon
396109086	markscalf	1	0	1454636944		Polygon
396109186	markscalf	1	0	1454636949		Polygon
396109163	markscalf	1	0	1454636948		Polygon
396109170	markscalf	1	0	1454636948		Polygon
438021599	markscalf	1	0	1471635119		Polygon
438021611	markscalf	1	0	1471635119		Polygon
438021578	markscalf	1	0	1471635118		Polygon
438021585	markscalf	1	0	1471635118		Polygon
438021597	markscalf	1	0	1471635119		Polygon
396109122	markscalf	1	0	1454636946		Polygon
396109096	markscalf	1	0	1454636945		Polygon
396109092	markscalf	1	0	1454636944		Polygon
396109119	markscalf	1	0	1454636946		Polygon
396109070	markscalf	1	0	1454636943		Polygon
396109089	markscalf	1	0	1454636944		Polygon
438021604	markscalf	1	0	1471635119		Polygon
436930276	markscalf	1	0	1471029697		Polygon
438021257	markscalf	1	0	1471634849		Polygon
396109073	markscalf	1	0	1454636944		Polygon
396109200	markscalf	1	0	1454636950		Polygon
396109133	markscalf	1	0	1454636947		Polygon
396109123	markscalf	1	0	1454636946		Polygon
396813021	markscalf	1	0	1454981604		Polygon
396813032	markscalf	1	0	1454981604		Polygon
438021258	markscalf	1	0	1471634849		Polygon
438021255	markscalf	1	0	1471634849		Polygon
438021259	markscalf	1	0	1471634849		Polygon
436930282	markscalf	1	0	1471029697		Polygon
436930267	markscalf	1	0	1471029697		Polygon
396813037	markscalf	1	0	1454981604		Polygon
396813030	markscalf	1	0	1454981604		Polygon
396813155	markscalf	1	0	1454981610		Polygon
396813049	markscalf	1	0	1454981605		Polygon
396812994	markscalf	1	0	1454981602		Polygon
396306632	markscalf	1	0	1454705904		Polygon
397500806	markscalf	1	0	1455297343		Polygon
397500774	markscalf	1	0	1455297341		Polygon
397500742	markscalf	1	0	1455297340		Polygon
436930257	markscalf	1	0	1471029696		Polygon
436930252	markscalf	1	0	1471029696		Polygon
438022517	markscalf	1	0	1471635558		Polygon
438022556	markscalf	1	0	1471635560		Polygon
438022604	markscalf	1	0	1471635561		Polygon
397500744	markscalf	1	0	1455297340		Polygon
397500799	markscalf	1	0	1455297343		Polygon
397500823	markscalf	1	0	1455297343		Polygon
397500731	markscalf	1	0	1455297339		Polygon
397500855	markscalf	1	0	1455297344		Polygon
436930299	markscalf	1	0	1471029698		Polygon
436930248	markscalf	1	0	1471029696		Polygon
436930263	markscalf	1	0	1471029697		Polygon
397500848	markscalf	1	0	1455297344		Polygon
396813083	markscalf	1	0	1454981607		Polygon
396109102	markscalf	1	0	1454636945		Polygon
396109140	markscalf	1	0	1454636947		Polygon
396812987	markscalf	1	0	1454981602		Polygon
436930249	markscalf	1	0	1471029696		Polygon
436930258	markscalf	1	0	1471029696		Polygon
436930268	markscalf	1	0	1471029697		Polygon
436930277	markscalf	1	0	1471029697		Polygon
436930264	markscalf	1	0	1471029697		Polygon
396812989	markscalf	1	0	1454981602		Polygon
396813171	markscalf	1	0	1454981611		Polygon
396813148	markscalf	1	0	1454981610		Polygon
396813066	markscalf	1	0	1454981606		Polygon
396813173	markscalf	1	0	1454981611		Polygon
396813093	markscalf	1	0	1454981607		Polygon
436930244	markscalf	1	0	1471029696		Polygon
436930294	markscalf	1	0	1471029698		Polygon
436930274	markscalf	1	0	1471029697		Polygon
396813024	markscalf	1	0	1454981604		Polygon
396813134	markscalf	1	0	1454981609		Polygon
396813077	markscalf	1	0	1454981606		Polygon
396813091	markscalf	1	0	1454981607		Polygon
396812996	markscalf	1	0	1454981602		Polygon
436930283	markscalf	1	0	1471029697		Polygon
436930243	markscalf	1	0	1471029696		Polygon
436930288	markscalf	1	0	1471029698		Polygon
436930297	markscalf	1	0	1471029698		Polygon
396813074	markscalf	1	0	1454981606		Polygon
396813011	markscalf	1	0	1454981603		Polygon
396813042	markscalf	1	0	1454981605		Polygon
397003110	markscalf	1	0	1455063632		Polygon
396813095	markscalf	1	0	1454981607	1518348475	Polygon
396813095	hofoen	2	0	1518348475		Polygon
528561053	andrewpmk	1	0	1506635982		Polygon
528559424	andrewpmk	1	0	1506635124		Polygon
528559969	andrewpmk	1	0	1506635354		Polygon
528562820	andrewpmk	1	0	1506636683		Polygon
293484521	andrewpmk	1	0	1405816218		Polygon
293484519	andrewpmk	1	0	1405816217		Polygon
293484520	andrewpmk	1	0	1405816217		Polygon
528561972	andrewpmk	1	0	1506636389		Polygon
528560294	andrewpmk	1	0	1506635522		Polygon
396813034	markscalf	1	0	1454981604		Polygon
396109132	markscalf	1	0	1454636946		Polygon
396109117	markscalf	1	0	1454636946		Polygon
396109161	markscalf	1	0	1454636948		Polygon
396109112	markscalf	1	0	1454636945		Polygon
396269363	markscalf	1	0	1454694456		Polygon
528560293	andrewpmk	1	0	1506635522		Polygon
528562303	andrewpmk	1	0	1506636527		Polygon
528559767	andrewpmk	1	0	1506635275		Polygon
528559432	andrewpmk	1	0	1506635151		Polygon
293484679	andrewpmk	1	0	1405816354		Polygon
293484678	andrewpmk	1	0	1405816354		Polygon
353000705	TristanA	1	0	1434027854		Polygon
436930293	markscalf	1	0	1471029698		Polygon
424199404	MintCondition	1	0	1465595910		Polygon
436930260	markscalf	1	0	1471029697		Polygon
436930269	markscalf	1	0	1471029697		Polygon
436930280	markscalf	1	0	1471029697		Polygon
436930259	markscalf	1	0	1471029696		Polygon
436930284	markscalf	1	0	1471029697		Polygon
436930295	markscalf	1	0	1471029698		Polygon
436930285	markscalf	1	0	1471029697		Polygon
396269358	markscalf	1	0	1454694455		Polygon
396269354	markscalf	1	0	1454694455		Polygon
396269348	markscalf	1	0	1454694455		Polygon
396269343	markscalf	1	0	1454694455		Polygon
396269360	markscalf	1	0	1454694455		Polygon
396269336	markscalf	1	0	1454694454		Polygon
396269346	markscalf	1	0	1454694455		Polygon
396269361	markscalf	1	0	1454694455		Polygon
353000798	TristanA	1	0	1434027876		Polygon
293484677	andrewpmk	1	0	1405816354		Polygon
353000808	TristanA	1	0	1434027889		Polygon
353000809	TristanA	1	0	1434027898		Polygon
353000833	TristanA	1	0	1434027929		Polygon
353000844	TristanA	1	0	1434027948		Polygon
353000842	TristanA	1	0	1434027939		Polygon
353000990	TristanA	1	0	1434028032	1434028057	Polygon
353000990	TristanA	2	0	1434028057	1434028063	Polygon
353000990	TristanA	3	0	1434028063		Polygon
436930250	markscalf	1	0	1471029696		Polygon
424199453	MintCondition	1	0	1465595912		Polygon
424199424	MintCondition	1	0	1465595911		Polygon
424199401	MintCondition	1	0	1465595910		Polygon
424199394	MintCondition	1	0	1465595909		Polygon
424199440	MintCondition	1	0	1465595912		Polygon
396269338	markscalf	1	0	1454694454		Polygon
396269344	markscalf	1	0	1454694455		Polygon
396269356	markscalf	1	0	1454694455		Polygon
396269352	markscalf	1	0	1454694455		Polygon
396269333	markscalf	1	0	1454694454		Polygon
396813116	markscalf	1	0	1454981608		Polygon
396268101	markscalf	1	0	1454694008		Polygon
396269341	markscalf	1	0	1454694454		Polygon
396269334	markscalf	1	0	1454694454		Polygon
353001129	TristanA	1	0	1434028113		Polygon
353001136	TristanA	1	0	1434028136	1434028142	Polygon
353001136	TristanA	2	0	1434028142	1434028148	Polygon
353001136	TristanA	3	0	1434028148	1434028162	Polygon
353001136	TristanA	4	0	1434028162		Polygon
353001387	TristanA	1	0	1434028211		Polygon
353001252	TristanA	1	0	1434028173		Polygon
353001272	TristanA	1	0	1434028184		Polygon
293484681	andrewpmk	1	0	1405816391		Polygon
293484682	andrewpmk	1	0	1405816391		Polygon
353001396	TristanA	1	0	1434028223		Polygon
438022503	markscalf	1	0	1471635558		Polygon
438022543	markscalf	1	0	1471635559		Polygon
438022568	markscalf	1	0	1471635560		Polygon
438022550	markscalf	1	0	1471635560		Polygon
438022612	markscalf	1	0	1471635562		Polygon
438022615	markscalf	1	0	1471635562		Polygon
396269345	markscalf	1	0	1454694455		Polygon
114287254	MichaelGSmith	1	0	1305988264	1454694456	Polygon
114287254	markscalf	1	1	1454694456	1506242424	Polygon
114287254	Edward	2	0	1506242424	1518348475	Polygon
114287254	hofoen	3	0	1518348475		Polygon
396269347	markscalf	1	0	1454694455		Polygon
396269349	markscalf	1	0	1454694455		Polygon
396269362	markscalf	1	0	1454694455		Polygon
396269357	markscalf	1	0	1454694455		Polygon
353001439	TristanA	1	0	1434028242		Polygon
353001448	TristanA	1	0	1434028250		Polygon
353001457	TristanA	1	0	1434028261		Polygon
353001533	TristanA	1	0	1434028302		Polygon
353001468	TristanA	1	0	1434028276		Polygon
293484526	andrewpmk	1	0	1405816262		Polygon
353000586	TristanA	1	0	1434027767		Polygon
353000657	TristanA	1	0	1434027793		Polygon
353000686	TristanA	1	0	1434027805		Polygon
438022545	markscalf	1	0	1471635559		Polygon
438022578	markscalf	1	0	1471635561		Polygon
438022621	markscalf	1	0	1471635562		Polygon
424965709	MintCondition	1	0	1465924971		Polygon
424965706	MintCondition	1	0	1465924971		Polygon
438022611	markscalf	1	0	1471635562		Polygon
396272994	markscalf	1	0	1454695089		Polygon
396273060	markscalf	1	0	1454695091		Polygon
396273007	markscalf	1	0	1454695089		Polygon
396273071	markscalf	1	0	1454695091		Polygon
396273037	markscalf	1	0	1454695090		Polygon
396273054	markscalf	1	0	1454695091		Polygon
396273050	markscalf	1	0	1454695090		Polygon
396273016	markscalf	1	0	1454695089		Polygon
381601054	markscalf	1	0	1448058071		Polygon
353000688	TristanA	1	0	1434027815		Polygon
353000692	TristanA	1	0	1434027831		Polygon
353000703	TristanA	1	0	1434027840		Polygon
293484764	andrewpmk	1	0	1405816573		Polygon
293484684	andrewpmk	1	0	1405816440		Polygon
293484683	andrewpmk	1	0	1405816391		Polygon
424965738	MintCondition	1	0	1465924972		Polygon
424965714	MintCondition	1	0	1465924971		Polygon
424965708	MintCondition	1	0	1465924971		Polygon
424965731	MintCondition	1	0	1465924972		Polygon
424965724	MintCondition	1	0	1465924972		Polygon
381601052	markscalf	1	0	1448058071		Polygon
381601064	markscalf	1	0	1448058071		Polygon
381601053	markscalf	1	0	1448058071		Polygon
396273005	markscalf	1	0	1454695089		Polygon
381601056	markscalf	1	0	1448058071		Polygon
381601055	markscalf	1	0	1448058071		Polygon
396273042	markscalf	1	0	1454695090		Polygon
424965707	MintCondition	1	0	1465924971		Polygon
424965730	MintCondition	1	0	1465924972		Polygon
424965737	MintCondition	1	0	1465924972		Polygon
424965732	MintCondition	1	0	1465924972		Polygon
424965726	MintCondition	1	0	1465924972		Polygon
396269342	markscalf	1	0	1454694455		Polygon
396269351	markscalf	1	0	1454694455		Polygon
396273049	markscalf	1	0	1454695090		Polygon
396273044	markscalf	1	0	1454695090		Polygon
396269355	markscalf	1	0	1454694455		Polygon
396813014	markscalf	1	0	1454981603		Polygon
396273074	markscalf	1	0	1454695091		Polygon
396273070	markscalf	1	0	1454695091		Polygon
396273025	markscalf	1	0	1454695090		Polygon
396273067	markscalf	1	0	1454695091		Polygon
424965727	MintCondition	1	0	1465924972		Polygon
436930296	markscalf	1	0	1471029698		Polygon
436930279	markscalf	1	0	1471029697		Polygon
424965728	MintCondition	1	0	1465924972		Polygon
436930278	markscalf	1	0	1471029697		Polygon
436930289	markscalf	1	0	1471029698		Polygon
396273020	markscalf	1	0	1454695089		Polygon
396273030	markscalf	1	0	1454695090		Polygon
396813036	markscalf	1	0	1454981604		Polygon
396813112	markscalf	1	0	1454981608		Polygon
396813020	markscalf	1	0	1454981604		Polygon
396813114	markscalf	1	0	1454981608		Polygon
396813156	markscalf	1	0	1454981610		Polygon
424965705	MintCondition	1	0	1465924971		Polygon
424965717	MintCondition	1	0	1465924971		Polygon
424965694	MintCondition	1	0	1465924970		Polygon
424965692	MintCondition	1	0	1465924970		Polygon
457315927	markscalf	1	0	1480711290		Polygon
396813128	markscalf	1	0	1454981609		Polygon
396813100	markscalf	1	0	1454981607		Polygon
396813152	markscalf	1	0	1454981610		Polygon
396269350	markscalf	1	0	1454694455		Polygon
396813031	markscalf	1	0	1454981604		Polygon
396813053	markscalf	1	0	1454981605		Polygon
457315926	markscalf	1	0	1480711290		Polygon
457315925	markscalf	1	0	1480711290		Polygon
457315924	markscalf	1	0	1480711290		Polygon
457315923	markscalf	1	0	1480711290		Polygon
396813096	markscalf	1	0	1454981607		Polygon
396813076	markscalf	1	0	1454981606		Polygon
396813035	markscalf	1	0	1454981604		Polygon
396813028	markscalf	1	0	1454981604		Polygon
396813025	markscalf	1	0	1454981604		Polygon
424965723	MintCondition	1	0	1465924972		Polygon
424965702	MintCondition	1	0	1465924970		Polygon
424965739	MintCondition	1	0	1465924972		Polygon
396813138	markscalf	1	0	1454981609		Polygon
396813039	markscalf	1	0	1454981604		Polygon
396813055	markscalf	1	0	1454981605		Polygon
396813045	markscalf	1	0	1454981605		Polygon
396813109	markscalf	1	0	1454981608		Polygon
396812998	markscalf	1	0	1454981602		Polygon
424965699	MintCondition	1	0	1465924970		Polygon
424965733	MintCondition	1	0	1465924972		Polygon
424965700	MintCondition	1	0	1465924970		Polygon
424965720	MintCondition	1	0	1465924971		Polygon
424965711	MintCondition	1	0	1465924971		Polygon
396813099	markscalf	1	0	1454981607		Polygon
396813107	markscalf	1	0	1454981608		Polygon
396813097	markscalf	1	0	1454981607		Polygon
396813026	markscalf	1	0	1454981604		Polygon
396813010	markscalf	1	0	1454981603		Polygon
396813012	markscalf	1	0	1454981603		Polygon
424965698	MintCondition	1	0	1465924970		Polygon
424965729	MintCondition	1	0	1465924972		Polygon
396813151	markscalf	1	0	1454981610		Polygon
396813048	markscalf	1	0	1454981605		Polygon
396813175	markscalf	1	0	1454981611		Polygon
396813018	markscalf	1	0	1454981603		Polygon
396813013	markscalf	1	0	1454981603		Polygon
424965734	MintCondition	1	0	1465924972		Polygon
424965715	MintCondition	1	0	1465924971		Polygon
457315921	markscalf	1	0	1480711290		Polygon
457315911	markscalf	1	0	1480711290		Polygon
396813124	markscalf	1	0	1454981608		Polygon
396813056	markscalf	1	0	1454981605		Polygon
396813041	markscalf	1	0	1454981605		Polygon
396813168	markscalf	1	0	1454981611		Polygon
396813058	markscalf	1	0	1454981605		Polygon
457315920	markscalf	1	0	1480711290		Polygon
457315913	markscalf	1	0	1480711290		Polygon
457315909	markscalf	1	0	1480711290		Polygon
457315910	markscalf	1	0	1480711290		Polygon
457315907	markscalf	1	0	1480711289		Polygon
396813163	markscalf	1	0	1454981610		Polygon
396813005	markscalf	1	0	1454981603		Polygon
396812981	markscalf	1	0	1454981602		Polygon
396813170	markscalf	1	0	1454981611		Polygon
396813067	markscalf	1	0	1454981606		Polygon
457315908	markscalf	1	0	1480711289		Polygon
457315906	markscalf	1	0	1480711289		Polygon
457315905	markscalf	1	0	1480711289		Polygon
396813017	markscalf	1	0	1454981603		Polygon
396813015	markscalf	1	0	1454981603		Polygon
317687151	nopyet	1	0	1418831478	1432775722	Polygon
317687151	nopyet	2	0	1432775722		Polygon
317687152	nopyet	1	0	1418831478	1432775722	Polygon
457315904	markscalf	1	0	1480711289		Polygon
457315903	markscalf	1	0	1480711289		Polygon
457315898	markscalf	1	0	1480711289		Polygon
457315897	markscalf	1	0	1480711289		Polygon
424965701	MintCondition	1	0	1465924970		Polygon
317687152	nopyet	2	0	1432775722		Polygon
317687162	nopyet	1	0	1418831479		Polygon
317687163	nopyet	1	0	1418831479		Polygon
381599876	markscalf	1	0	1448057784		Polygon
424965693	MintCondition	1	0	1465924970		Polygon
424965691	MintCondition	1	0	1465924970		Polygon
424965722	MintCondition	1	0	1465924972		Polygon
424965716	MintCondition	1	0	1465924971		Polygon
381601062	markscalf	1	0	1448058071		Polygon
381601051	markscalf	1	0	1448058070		Polygon
381601065	markscalf	1	0	1448058071		Polygon
424965703	MintCondition	1	0	1465924971		Polygon
424965697	MintCondition	1	0	1465924970		Polygon
424965721	MintCondition	1	0	1465924971		Polygon
424965736	MintCondition	1	0	1465924972		Polygon
381601057	markscalf	1	0	1448058071		Polygon
396272978	markscalf	1	0	1454695088		Polygon
396273047	markscalf	1	0	1454695090		Polygon
424965690	MintCondition	1	0	1465924970		Polygon
424965713	MintCondition	1	0	1465924971		Polygon
424965719	MintCondition	1	0	1465924971		Polygon
397500842	markscalf	1	0	1455297344		Polygon
397500785	markscalf	1	0	1455297342		Polygon
397500802	markscalf	1	0	1455297343		Polygon
424965695	MintCondition	1	0	1465924970		Polygon
424965696	MintCondition	1	0	1465924970		Polygon
424965704	MintCondition	1	0	1465924971		Polygon
424965735	MintCondition	1	0	1465924972		Polygon
397500829	markscalf	1	0	1455297344		Polygon
397500790	markscalf	1	0	1455297342		Polygon
397500839	markscalf	1	0	1455297344		Polygon
424965710	MintCondition	1	0	1465924971		Polygon
424965688	MintCondition	1	0	1465924970		Polygon
424965725	MintCondition	1	0	1465924972		Polygon
397500869	markscalf	1	0	1455297345		Polygon
397500761	markscalf	1	0	1455297341		Polygon
396813003	markscalf	1	0	1454981603		Polygon
424965689	MintCondition	1	0	1465924970		Polygon
424965712	MintCondition	1	0	1465924971		Polygon
457315884	markscalf	1	0	1480711289		Polygon
457315883	markscalf	1	0	1480711289		Polygon
396813081	markscalf	1	0	1454981606		Polygon
396812986	markscalf	1	0	1454981602		Polygon
396813125	markscalf	1	0	1454981609		Polygon
457315882	markscalf	1	0	1480711289		Polygon
424965718	MintCondition	1	0	1465924971	1533475355	Polygon
424965718	lmum	1	1	1533475355		Polygon
